Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
34880	Jan 23 2025	08:40:15	21.68	46.09	20.63	--
34890	Jan 23 2025	08:40:25	21.67	46.08	20.62	--
34900	Jan 23 2025	08:40:35	21.67	45.99	20.63	--
34910	Jan 23 2025	08:40:45	21.67	45.99	20.63	--
34920	Jan 23 2025	08:40:55	21.66	45.96	20.70	--
34930	Jan 23 2025	08:41:05	21.66	45.89	20.76	--
34940	Jan 23 2025	08:41:15	21.66	45.89	20.79	--
34950	Jan 23 2025	08:41:25	21.66	45.89	20.73	--
34960	Jan 23 2025	08:41:35	21.66	45.89	20.68	--
34970	Jan 23 2025	08:41:45	21.66	45.84	20.64	--
34980	Jan 23 2025	08:41:55	21.66	45.79	20.60	--
34990	Jan 23 2025	08:42:05	21.65	45.79	20.57	--
35000	Jan 23 2025	08:42:15	21.65	45.78	20.62	--
35010	Jan 23 2025	08:42:25	21.65	45.70	20.67	--
35020	Jan 23 2025	08:42:35	21.65	45.69	20.64	--
35030	Jan 23 2025	08:42:45	21.65	45.69	20.62	--
35040	Jan 23 2025	08:42:56	21.65	45.66	20.65	--
35050	Jan 23 2025	08:43:06	21.66	45.59	20.70	--
35060	Jan 23 2025	08:43:16	21.66	45.59	20.69	--
35070	Jan 23 2025	08:43:26	21.66	45.59	20.67	--
35080	Jan 23 2025	08:43:36	21.66	45.51	20.67	--
35090	Jan 23 2025	08:43:46	21.67	45.49	20.65	--
35100	Jan 23 2025	08:43:56	21.67	45.47	20.65	--
35110	Jan 23 2025	08:44:06	21.67	45.41	20.67	--
35120	Jan 23 2025	08:44:16	21.67	45.39	20.70	--
35130	Jan 23 2025	08:44:26	21.67	45.39	20.70	--
35140	Jan 23 2025	08:44:36	21.68	45.39	20.69	--
35150	Jan 23 2025	08:44:46	21.67	45.35	20.69	--
35160	Jan 23 2025	08:44:56	21.68	45.29	20.66	--
35170	Jan 23 2025	08:45:06	21.67	45.29	20.66	--
35180	Jan 23 2025	08:45:16	21.67	45.29	20.69	--
35190	Jan 23 2025	08:45:26	21.67	45.29	20.81	--
35200	Jan 23 2025	08:45:36	21.67	45.29	20.84	--
35210	Jan 23 2025	08:45:47	21.66	45.25	20.85	--
35220	Jan 23 2025	08:45:57	21.66	45.20	20.82	--
35230	Jan 23 2025	08:46:07	21.66	45.19	20.75	--
35240	Jan 23 2025	08:46:17	21.65	45.19	20.72	--
35250	Jan 23 2025	08:46:27	21.64	45.19	20.67	--
35260	Jan 23 2025	08:46:37	21.64	45.19	20.65	--
35270	Jan 23 2025	08:46:47	21.64	45.19	20.65	--
35280	Jan 23 2025	08:46:57	21.63	45.19	20.69	--
35290	Jan 23 2025	08:47:07	21.63	45.19	20.70	--
35300	Jan 23 2025	08:47:17	21.63	45.19	20.70	--
35310	Jan 23 2025	08:47:27	21.63	45.19	20.69	--
35320	Jan 23 2025	08:47:37	21.63	45.18	20.64	--
35330	Jan 23 2025	08:47:47	21.63	45.15	20.59	--
35340	Jan 23 2025	08:47:57	21.62	45.18	20.54	--
35350	Jan 23 2025	08:48:07	21.62	45.19	20.55	--
35360	Jan 23 2025	08:48:17	21.62	45.18	20.52	--
35370	Jan 23 2025	08:48:28	21.61	45.17	20.52	--
35380	Jan 23 2025	08:48:38	21.61	45.16	20.54	--
35390	Jan 23 2025	08:48:48	21.61	45.16	20.66	--
35400	Jan 23 2025	08:48:58	21.61	45.13	20.65	--
35410	Jan 23 2025	08:49:08	21.60	45.13	20.65	--
35420	Jan 23 2025	08:49:18	21.60	45.18	20.63	--
35430	Jan 23 2025	08:49:28	21.60	45.19	20.63	--
35440	Jan 23 2025	08:49:38	21.60	45.19	20.60	--
35450	Jan 23 2025	08:49:48	21.60	45.19	20.59	--
35460	Jan 23 2025	08:49:58	21.60	45.19	20.57	--
35470	Jan 23 2025	08:50:08	21.60	45.19	20.57	--
35480	Jan 23 2025	08:50:18	21.60	45.19	20.61	--
35490	Jan 23 2025	08:50:28	21.60	45.19	20.65	--
35500	Jan 23 2025	08:50:38	21.59	45.27	20.66	--
35510	Jan 23 2025	08:50:48	21.59	45.29	20.65	--
35520	Jan 23 2025	08:50:58	21.59	45.29	20.62	--
35530	Jan 23 2025	08:51:09	21.59	45.29	20.60	--
35540	Jan 23 2025	08:51:19	21.59	45.29	20.61	--
35550	Jan 23 2025	08:51:29	21.59	45.29	20.60	--
35560	Jan 23 2025	08:51:39	21.59	45.29	20.58	--
35570	Jan 23 2025	08:51:49	21.59	45.29	20.56	--
35580	Jan 23 2025	08:51:59	21.59	45.29	20.57	--
35590	Jan 23 2025	08:52:09	21.59	45.29	20.61	--
35600	Jan 23 2025	08:52:19	21.59	45.29	20.60	--
35610	Jan 23 2025	08:52:29	21.59	45.29	20.62	--
35620	Jan 23 2025	08:52:39	21.59	45.29	20.65	--
35630	Jan 23 2025	08:52:49	21.59	45.31	20.67	--
35640	Jan 23 2025	08:52:59	21.59	45.37	20.65	--
35650	Jan 23 2025	08:53:09	21.59	45.37	20.66	--
35660	Jan 23 2025	08:53:19	21.58	45.39	20.63	--
35670	Jan 23 2025	08:53:29	21.58	45.39	20.70	--
35680	Jan 23 2025	08:53:39	21.58	45.39	20.70	--
35690	Jan 23 2025	08:53:49	21.58	45.40	20.72	--
35700	Jan 23 2025	08:54:00	21.58	45.45	20.67	--
35710	Jan 23 2025	08:54:10	21.58	45.49	20.65	--
35720	Jan 23 2025	08:54:20	21.58	45.49	20.70	--
35730	Jan 23 2025	08:54:30	21.58	45.49	20.72	--
35740	Jan 23 2025	08:54:40	21.58	45.49	20.68	--
35750	Jan 23 2025	08:54:50	21.58	45.52	20.69	--
35760	Jan 23 2025	08:55:00	21.58	45.59	20.70	--
35770	Jan 23 2025	08:55:10	21.58	45.59	20.68	--
35780	Jan 23 2025	08:55:20	21.58	45.66	20.63	--
35790	Jan 23 2025	08:55:30	21.58	45.69	20.60	--
35800	Jan 23 2025	08:55:40	21.58	45.69	20.62	--
35810	Jan 23 2025	08:55:50	21.58	45.69	20.63	--
35820	Jan 23 2025	08:56:00	21.58	45.74	20.65	--
35830	Jan 23 2025	08:56:10	21.57	45.75	20.69	--
35840	Jan 23 2025	08:56:20	21.57	45.78	20.75	--
35850	Jan 23 2025	08:56:30	21.57	45.79	20.72	--
35860	Jan 23 2025	08:56:41	21.57	45.84	20.70	--
35870	Jan 23 2025	08:56:51	21.57	45.89	20.68	--
35880	Jan 23 2025	08:57:01	21.57	45.89	20.70	--
35890	Jan 23 2025	08:57:11	21.58	45.89	20.70	--
35900	Jan 23 2025	08:57:21	21.58	45.93	20.73	--
35910	Jan 23 2025	08:57:31	21.58	45.99	20.75	--
35920	Jan 23 2025	08:57:41	21.58	45.99	20.75	--
35930	Jan 23 2025	08:57:51	21.58	45.99	20.77	--
35940	Jan 23 2025	08:58:01	21.58	46.01	20.78	--
35950	Jan 23 2025	08:58:11	21.58	46.09	20.80	--
35960	Jan 23 2025	08:58:21	21.58	46.00	20.79	--
35970	Jan 23 2025	08:58:31	21.59	46.08	20.78	--
35980	Jan 23 2025	08:58:41	21.59	46.09	20.75	--
35990	Jan 23 2025	08:58:51	21.59	46.09	20.71	--
36000	Jan 23 2025	08:59:01	21.59	46.11	20.69	--
36010	Jan 23 2025	08:59:11	21.60	46.12	20.67	--
36020	Jan 23 2025	08:59:22	21.60	46.10	20.67	--
36030	Jan 23 2025	08:59:32	21.60	46.18	20.67	--
36040	Jan 23 2025	08:59:42	21.61	46.19	20.65	--
36050	Jan 23 2025	08:59:52	21.61	46.19	20.62	--
36060	Jan 23 2025	09:00:02	21.62	46.19	20.63	--
36070	Jan 23 2025	09:00:12	21.63	46.19	20.65	--
36080	Jan 23 2025	09:00:22	21.63	46.19	20.68	--
36090	Jan 23 2025	09:00:32	21.63	46.19	20.69	--
36100	Jan 23 2025	09:00:42	21.63	46.19	20.72	--
36110	Jan 23 2025	09:00:52	21.64	46.19	20.75	--
36120	Jan 23 2025	09:01:02	21.64	46.19	20.77	--
36130	Jan 23 2025	09:01:12	21.65	46.19	20.80	--
36140	Jan 23 2025	09:01:22	21.65	46.19	20.78	--
36150	Jan 23 2025	09:01:32	21.66	46.21	20.77	--
36160	Jan 23 2025	09:01:43	21.66	46.26	20.77	--
36170	Jan 23 2025	09:01:53	21.66	46.29	20.78	--
36180	Jan 23 2025	09:02:03	21.66	46.29	20.82	--
36190	Jan 23 2025	09:02:13	21.66	46.29	20.80	--
36200	Jan 23 2025	09:02:23	21.66	46.29	20.81	--
36210	Jan 23 2025	09:02:33	21.67	46.29	20.81	--
36220	Jan 23 2025	09:02:43	21.67	46.29	20.82	--
36230	Jan 23 2025	09:02:53	21.66	46.29	20.83	--
36240	Jan 23 2025	09:03:03	21.66	46.29	20.81	--
36250	Jan 23 2025	09:03:13	21.66	46.34	20.78	--
36260	Jan 23 2025	09:03:23	21.67	46.34	20.74	--
36270	Jan 23 2025	09:03:33	21.67	46.34	20.71	--
36280	Jan 23 2025	09:03:43	21.67	46.39	20.68	--
36290	Jan 23 2025	09:03:53	21.67	46.39	20.66	--
36300	Jan 23 2025	09:04:03	21.67	46.39	20.66	--
36310	Jan 23 2025	09:04:13	21.67	46.39	20.66	--
36320	Jan 23 2025	09:04:23	21.67	46.39	20.66	--
36330	Jan 23 2025	09:04:34	21.67	46.43	20.71	--
36340	Jan 23 2025	09:04:44	21.67	46.49	20.73	--
36350	Jan 23 2025	09:04:54	21.67	46.49	20.78	--
36360	Jan 23 2025	09:05:04	21.67	46.49	20.81	--
36370	Jan 23 2025	09:05:14	21.68	46.49	20.80	--
36380	Jan 23 2025	09:05:24	21.67	46.49	20.76	--
36390	Jan 23 2025	09:05:34	21.67	46.49	20.75	--
36400	Jan 23 2025	09:05:44	21.67	46.49	20.73	--
36410	Jan 23 2025	09:05:54	21.67	46.55	20.72	--
36420	Jan 23 2025	09:06:04	21.67	46.59	20.72	--
36430	Jan 23 2025	09:06:14	21.67	46.58	20.73	--
36440	Jan 23 2025	09:06:24	21.67	46.58	20.75	--
36450	Jan 23 2025	09:06:34	21.67	46.59	20.75	--
36460	Jan 23 2025	09:06:44	21.67	46.59	20.74	--
36470	Jan 23 2025	09:06:54	21.67	46.59	20.75	--
36480	Jan 23 2025	09:07:04	21.67	46.59	20.75	--
36490	Jan 23 2025	09:07:15	21.67	46.59	20.78	--
36500	Jan 23 2025	09:07:25	21.67	46.61	20.77	--
36510	Jan 23 2025	09:07:35	21.67	46.61	20.75	--
36520	Jan 23 2025	09:07:45	21.67	46.66	20.75	--
36530	Jan 23 2025	09:07:55	21.67	46.60	20.72	--
36540	Jan 23 2025	09:08:05	21.67	46.59	20.76	--
36550	Jan 23 2025	09:08:15	21.67	46.68	20.77	--
36560	Jan 23 2025	09:08:25	21.67	46.69	20.77	--
36570	Jan 23 2025	09:08:35	21.67	46.74	20.77	--
36580	Jan 23 2025	09:08:45	21.68	46.77	20.76	--
36590	Jan 23 2025	09:08:55	21.68	46.79	20.83	--
36600	Jan 23 2025	09:09:05	21.68	46.75	20.87	--
36610	Jan 23 2025	09:09:15	21.68	46.69	20.93	--
36620	Jan 23 2025	09:09:25	21.68	46.69	20.94	--
36630	Jan 23 2025	09:09:35	21.68	46.76	20.93	--
36640	Jan 23 2025	09:09:45	21.68	46.79	20.93	--
36650	Jan 23 2025	09:09:55	21.68	46.79	20.93	--
36660	Jan 23 2025	09:10:06	21.68	46.79	20.92	--
36670	Jan 23 2025	09:10:16	21.68	46.79	20.89	--
36680	Jan 23 2025	09:10:26	21.68	46.79	20.90	--
36690	Jan 23 2025	09:10:36	21.67	46.87	20.88	--
36700	Jan 23 2025	09:10:46	21.67	46.87	20.84	--
36710	Jan 23 2025	09:10:56	21.68	46.88	20.83	--
36720	Jan 23 2025	09:11:06	21.67	46.89	20.80	--
36730	Jan 23 2025	09:11:16	21.67	46.89	20.81	--
36740	Jan 23 2025	09:11:26	21.67	46.89	20.87	--
36750	Jan 23 2025	09:11:36	21.67	46.89	20.86	--
36760	Jan 23 2025	09:11:46	21.67	46.89	20.85	--
36770	Jan 23 2025	09:11:56	21.68	46.89	20.86	--
36780	Jan 23 2025	09:12:06	21.68	46.89	20.90	--
36790	Jan 23 2025	09:12:16	21.68	46.89	20.88	--
36800	Jan 23 2025	09:12:26	21.68	46.93	20.85	--
36810	Jan 23 2025	09:12:36	21.68	46.90	20.84	--
36820	Jan 23 2025	09:12:47	21.68	46.89	20.80	--
36830	Jan 23 2025	09:12:57	21.68	46.89	20.82	--
36840	Jan 23 2025	09:13:07	21.68	46.89	20.84	--
36850	Jan 23 2025	09:13:17	21.69	46.89	20.84	--
36860	Jan 23 2025	09:13:27	21.69	46.89	20.82	--
36870	Jan 23 2025	09:13:37	21.68	46.89	20.82	--
36880	Jan 23 2025	09:13:47	21.69	46.89	20.84	--
36890	Jan 23 2025	09:13:57	21.68	46.89	20.83	--
36900	Jan 23 2025	09:14:07	21.69	46.89	20.82	--
36910	Jan 23 2025	09:14:17	21.69	46.89	20.84	--
36920	Jan 23 2025	09:14:27	21.68	46.89	20.83	--
36930	Jan 23 2025	09:14:37	21.69	46.89	20.83	--
36940	Jan 23 2025	09:14:47	21.68	46.89	20.84	--
36950	Jan 23 2025	09:14:57	21.69	46.89	20.85	--
36960	Jan 23 2025	09:15:07	21.69	46.89	20.88	--
36970	Jan 23 2025	09:15:17	21.68	46.89	20.90	--
36980	Jan 23 2025	09:15:27	21.69	46.89	20.88	--
36990	Jan 23 2025	09:15:38	21.69	46.89	20.85	--
37000	Jan 23 2025	09:15:48	21.69	46.89	20.89	--
37010	Jan 23 2025	09:15:58	21.69	46.86	20.91	--
37020	Jan 23 2025	09:16:08	21.69	46.84	20.87	--
37030	Jan 23 2025	09:16:18	21.69	46.89	20.84	--
37040	Jan 23 2025	09:16:28	21.70	46.88	20.83	--
37050	Jan 23 2025	09:16:38	21.70	46.87	20.80	--
37060	Jan 23 2025	09:16:48	21.71	46.87	20.79	--
37070	Jan 23 2025	09:16:58	21.71	46.87	20.80	--
37080	Jan 23 2025	09:17:08	21.72	46.87	20.80	--
37090	Jan 23 2025	09:17:18	21.72	46.82	20.77	--
37100	Jan 23 2025	09:17:28	21.73	46.81	20.80	--
37110	Jan 23 2025	09:17:38	21.73	46.79	20.81	--
37120	Jan 23 2025	09:17:48	21.74	46.77	20.80	--
37130	Jan 23 2025	09:17:58	21.74	46.77	20.80	--
37140	Jan 23 2025	09:18:08	21.74	46.75	20.79	--
37150	Jan 23 2025	09:18:19	21.75	46.67	20.76	--
37160	Jan 23 2025	09:18:29	21.75	46.67	20.75	--
37170	Jan 23 2025	09:18:39	21.75	46.67	20.77	--
37180	Jan 23 2025	09:18:49	21.75	46.67	20.79	--
37190	Jan 23 2025	09:18:59	21.75	46.67	20.81	--
37200	Jan 23 2025	09:19:09	21.76	46.67	20.80	--
37210	Jan 23 2025	09:19:19	21.75	46.67	20.82	--
37220	Jan 23 2025	09:19:29	21.75	46.64	20.83	--
37230	Jan 23 2025	09:19:39	21.75	46.57	20.84	--
37240	Jan 23 2025	09:19:49	21.75	46.57	20.85	--
37250	Jan 23 2025	09:19:59	21.75	46.57	20.84	--
37260	Jan 23 2025	09:20:09	21.75	46.57	20.84	--
37270	Jan 23 2025	09:20:19	21.74	46.57	20.82	--
37280	Jan 23 2025	09:20:29	21.74	46.57	20.79	--
37290	Jan 23 2025	09:20:39	21.73	46.57	20.77	--
37300	Jan 23 2025	09:20:50	21.73	46.57	20.72	--
37310	Jan 23 2025	09:21:00	21.73	46.57	20.69	--
37320	Jan 23 2025	09:21:10	21.73	46.57	20.74	--
37330	Jan 23 2025	09:21:20	21.73	46.56	20.81	--
37340	Jan 23 2025	09:21:30	21.72	46.57	20.82	--
37350	Jan 23 2025	09:21:40	21.72	46.57	20.87	--
37360	Jan 23 2025	09:21:50	21.72	46.57	20.89	--
37370	Jan 23 2025	09:22:00	21.71	46.57	20.85	--
37380	Jan 23 2025	09:22:10	21.71	46.51	20.81	--
37390	Jan 23 2025	09:22:20	21.71	46.47	20.80	--
37400	Jan 23 2025	09:22:30	21.71	46.47	20.76	--
37410	Jan 23 2025	09:22:40	21.71	46.47	20.73	--
37420	Jan 23 2025	09:22:50	21.71	46.42	20.69	--
37430	Jan 23 2025	09:23:00	21.71	46.37	20.68	--
37440	Jan 23 2025	09:23:10	21.71	46.37	20.68	--
37450	Jan 23 2025	09:23:20	21.71	46.37	20.73	--
37460	Jan 23 2025	09:23:31	21.71	46.37	20.76	--
37470	Jan 23 2025	09:23:41	21.71	46.37	20.75	--
37480	Jan 23 2025	09:23:51	21.71	46.37	20.76	--
37490	Jan 23 2025	09:24:01	21.71	46.37	20.75	--
37500	Jan 23 2025	09:24:11	21.71	46.37	20.76	--
37510	Jan 23 2025	09:24:21	21.71	46.37	20.77	--
37520	Jan 23 2025	09:24:31	21.70	46.37	20.77	--
37530	Jan 23 2025	09:24:41	21.71	46.37	20.81	--
37540	Jan 23 2025	09:24:51	21.71	46.37	20.80	--
37550	Jan 23 2025	09:25:01	21.71	46.37	20.78	--
37560	Jan 23 2025	09:25:11	21.70	46.37	20.73	--
37570	Jan 23 2025	09:25:21	21.71	46.37	20.72	--
37580	Jan 23 2025	09:25:31	21.71	46.37	20.71	--
37590	Jan 23 2025	09:25:41	21.71	46.37	20.66	--
37600	Jan 23 2025	09:25:51	21.70	46.37	20.67	--
37610	Jan 23 2025	09:26:02	21.70	46.37	20.69	--
37620	Jan 23 2025	09:26:12	21.70	46.38	20.69	--
37630	Jan 23 2025	09:26:22	21.70	46.38	20.70	--
37640	Jan 23 2025	09:26:32	21.70	46.38	20.74	--
37650	Jan 23 2025	09:26:42	21.70	46.38	20.76	--
37660	Jan 23 2025	09:26:52	21.70	46.38	20.79	--
37670	Jan 23 2025	09:27:02	21.70	46.38	20.77	--
37680	Jan 23 2025	09:27:12	21.69	46.38	20.77	--
37690	Jan 23 2025	09:27:22	21.69	46.38	20.79	--
37700	Jan 23 2025	09:27:32	21.69	46.38	20.81	--
37710	Jan 23 2025	09:27:42	21.69	46.39	20.80	--
37720	Jan 23 2025	09:27:52	21.69	46.39	20.76	--
37730	Jan 23 2025	09:28:02	21.69	46.39	20.76	--
37740	Jan 23 2025	09:28:12	21.69	46.39	20.81	--
37750	Jan 23 2025	09:28:22	21.69	46.39	20.79	--
37760	Jan 23 2025	09:28:32	21.69	46.39	20.76	--
37770	Jan 23 2025	09:28:42	21.68	46.39	20.77	--
37780	Jan 23 2025	09:28:53	21.68	46.39	20.84	--
37790	Jan 23 2025	09:29:03	21.68	46.39	20.88	--
37800	Jan 23 2025	09:29:13	21.68	46.39	20.85	--
37810	Jan 23 2025	09:29:23	21.68	46.39	20.85	--
37820	Jan 23 2025	09:29:33	21.68	46.35	20.80	--
37830	Jan 23 2025	09:29:43	21.68	46.29	20.74	--
37840	Jan 23 2025	09:29:53	21.68	46.29	20.69	--
37850	Jan 23 2025	09:30:03	21.68	46.29	20.68	--
37860	Jan 23 2025	09:30:13	21.67	46.29	20.64	--
37870	Jan 23 2025	09:30:23	21.67	46.29	20.65	--
37880	Jan 23 2025	09:30:33	21.68	46.29	20.69	--
37890	Jan 23 2025	09:30:43	21.68	46.29	20.69	--
37900	Jan 23 2025	09:30:53	21.68	46.29	20.71	--
37910	Jan 23 2025	09:31:03	21.67	46.29	20.73	--
37920	Jan 23 2025	09:31:13	21.67	46.29	20.75	--
37930	Jan 23 2025	09:31:24	21.67	46.29	20.72	--
37940	Jan 23 2025	09:31:34	21.67	46.29	20.72	--
37950	Jan 23 2025	09:31:44	21.67	46.29	20.72	--
37960	Jan 23 2025	09:31:54	21.66	46.29	20.73	--
37970	Jan 23 2025	09:32:04	21.66	46.26	20.69	--
37980	Jan 23 2025	09:32:14	21.66	46.22	20.73	--
37990	Jan 23 2025	09:32:24	21.66	46.19	20.82	--
38000	Jan 23 2025	09:32:34	21.66	46.19	20.87	--
38010	Jan 23 2025	09:32:44	21.67	46.19	20.89	--
38020	Jan 23 2025	09:32:54	21.67	46.19	20.85	--
38030	Jan 23 2025	09:33:04	21.67	46.19	20.83	--
38040	Jan 23 2025	09:33:14	21.68	46.19	20.78	--
38050	Jan 23 2025	09:33:24	21.68	46.13	20.77	--
38060	Jan 23 2025	09:33:34	21.68	46.09	20.83	--
38070	Jan 23 2025	09:33:44	21.68	46.09	20.80	--
38080	Jan 23 2025	09:33:54	21.69	46.09	20.81	--
38090	Jan 23 2025	09:34:04	21.69	46.08	20.87	--
38100	Jan 23 2025	09:34:15	21.70	45.98	20.87	--
38110	Jan 23 2025	09:34:25	21.71	45.97	20.79	--
38120	Jan 23 2025	09:34:35	21.71	45.97	20.77	--
38130	Jan 23 2025	09:34:45	21.71	45.97	20.78	--
38140	Jan 23 2025	09:34:55	21.72	45.97	20.81	--
38150	Jan 23 2025	09:35:05	21.72	45.97	20.83	--
38160	Jan 23 2025	09:35:15	21.72	45.94	20.82	--
38170	Jan 23 2025	09:35:25	21.72	45.87	20.80	--
38180	Jan 23 2025	09:35:35	21.72	45.88	20.77	--
38190	Jan 23 2025	09:35:45	21.72	45.87	20.80	--
38200	Jan 23 2025	09:35:55	21.72	45.87	20.79	--
38210	Jan 23 2025	09:36:05	21.72	45.87	20.83	--
38220	Jan 23 2025	09:36:15	21.71	45.87	20.83	--
38230	Jan 23 2025	09:36:25	21.71	45.87	20.80	--
38240	Jan 23 2025	09:36:35	21.71	45.87	20.80	--
38250	Jan 23 2025	09:36:45	21.71	45.87	20.82	--
38260	Jan 23 2025	09:36:56	21.71	45.87	20.79	--
38270	Jan 23 2025	09:37:06	21.71	45.87	20.81	--
38280	Jan 23 2025	09:37:16	21.71	45.87	20.82	--
38290	Jan 23 2025	09:37:26	21.70	45.87	20.85	--
38300	Jan 23 2025	09:37:36	21.70	45.88	20.85	--
38310	Jan 23 2025	09:37:46	21.69	45.88	20.84	--
38320	Jan 23 2025	09:37:56	21.69	45.88	20.89	--
38330	Jan 23 2025	09:38:06	21.69	45.89	20.86	--
38340	Jan 23 2025	09:38:16	21.69	45.89	20.90	--
38350	Jan 23 2025	09:38:26	21.69	45.89	20.82	--
38360	Jan 23 2025	09:38:36	21.69	45.89	20.74	--
38370	Jan 23 2025	09:38:46	21.69	45.90	20.72	--
38380	Jan 23 2025	09:38:56	21.68	45.89	20.67	--
38390	Jan 23 2025	09:39:06	21.68	45.89	20.64	--
38400	Jan 23 2025	09:39:16	21.68	45.91	20.64	--
38410	Jan 23 2025	09:39:26	21.68	45.89	20.60	--
38420	Jan 23 2025	09:39:37	21.67	45.90	20.63	--
38430	Jan 23 2025	09:39:47	21.68	45.89	20.68	--
38440	Jan 23 2025	09:39:57	21.67	45.90	20.75	--
38450	Jan 23 2025	09:40:07	21.67	45.89	20.76	--
38460	Jan 23 2025	09:40:17	21.67	45.90	20.72	--
38470	Jan 23 2025	09:40:27	21.67	45.95	20.62	--
38480	Jan 23 2025	09:40:37	21.67	45.99	20.62	--
38490	Jan 23 2025	09:40:47	21.67	45.99	20.63	--
38500	Jan 23 2025	09:40:57	21.67	45.95	20.64	--
38510	Jan 23 2025	09:41:07	21.67	45.97	20.64	--
38520	Jan 23 2025	09:41:17	21.67	45.89	20.63	--
38530	Jan 23 2025	09:41:27	21.66	45.90	20.66	--
38540	Jan 23 2025	09:41:37	21.66	45.94	20.71	--
38550	Jan 23 2025	09:41:47	21.66	45.91	20.79	--
38560	Jan 23 2025	09:41:57	21.66	45.92	20.82	--
38570	Jan 23 2025	09:42:07	21.66	45.94	20.75	--
38580	Jan 23 2025	09:42:17	21.66	45.99	20.64	--
38590	Jan 23 2025	09:42:28	21.65	45.99	20.58	--
38600	Jan 23 2025	09:42:38	21.65	45.99	20.58	--
38610	Jan 23 2025	09:42:48	21.65	45.99	20.65	--
38620	Jan 23 2025	09:42:58	21.66	45.95	20.66	--
38630	Jan 23 2025	09:43:08	21.65	45.91	20.71	--
38640	Jan 23 2025	09:43:18	21.65	45.91	20.80	--
38650	Jan 23 2025	09:43:28	21.65	45.99	20.73	--
38660	Jan 23 2025	09:43:38	21.65	45.99	20.68	--
38670	Jan 23 2025	09:43:48	21.66	45.99	20.68	--
38680	Jan 23 2025	09:43:58	21.65	45.99	20.69	--
38690	Jan 23 2025	09:44:08	21.65	45.99	20.66	--
38700	Jan 23 2025	09:44:18	21.65	45.99	20.71	--
38710	Jan 23 2025	09:44:28	21.65	46.01	20.76	--
38720	Jan 23 2025	09:44:38	21.64	46.09	20.75	--
38730	Jan 23 2025	09:44:48	21.65	46.06	20.68	--
38740	Jan 23 2025	09:44:58	21.64	46.01	20.63	--
38750	Jan 23 2025	09:45:08	21.64	46.09	20.62	--
38760	Jan 23 2025	09:45:19	21.64	46.06	20.63	--
38770	Jan 23 2025	09:45:29	21.64	46.08	20.66	--
38780	Jan 23 2025	09:45:39	21.64	46.08	20.65	--
38790	Jan 23 2025	09:45:49	21.65	46.08	20.65	--
38800	Jan 23 2025	09:45:59	21.65	46.05	20.61	--
38810	Jan 23 2025	09:46:09	21.64	45.99	20.50	--
38820	Jan 23 2025	09:46:19	21.64	46.00	20.51	--
38830	Jan 23 2025	09:46:29	21.65	46.02	20.57	--
38840	Jan 23 2025	09:46:39	21.64	46.08	20.63	--
38850	Jan 23 2025	09:46:49	21.64	46.09	20.63	--
38860	Jan 23 2025	09:46:59	21.64	46.08	20.61	--
38870	Jan 23 2025	09:47:09	21.64	46.09	20.60	--
38880	Jan 23 2025	09:47:19	21.64	46.09	20.59	--
38890	Jan 23 2025	09:47:29	21.64	46.09	20.59	--
38900	Jan 23 2025	09:47:39	21.64	46.09	20.59	--
38910	Jan 23 2025	09:47:49	21.64	46.09	20.62	--
38920	Jan 23 2025	09:48:00	21.64	46.09	20.61	--
38930	Jan 23 2025	09:48:10	21.64	46.09	20.60	--
38940	Jan 23 2025	09:48:20	21.63	46.09	20.63	--
38950	Jan 23 2025	09:48:30	21.64	46.18	20.62	--
38960	Jan 23 2025	09:48:40	21.63	46.19	20.63	--
38970	Jan 23 2025	09:48:50	21.63	46.19	20.63	--
38980	Jan 23 2025	09:49:00	21.63	46.19	20.60	--
38990	Jan 23 2025	09:49:10	21.63	46.19	20.62	--
39000	Jan 23 2025	09:49:20	21.63	46.19	20.66	--
39010	Jan 23 2025	09:49:30	21.63	46.19	20.62	--
39020	Jan 23 2025	09:49:40	21.63	46.22	20.53	--
39030	Jan 23 2025	09:49:50	21.63	46.27	20.50	--
39040	Jan 23 2025	09:50:00	21.63	46.28	20.51	--
39050	Jan 23 2025	09:50:10	21.64	46.26	20.52	--
39060	Jan 23 2025	09:50:20	21.64	46.20	20.58	--
39070	Jan 23 2025	09:50:31	21.64	46.19	20.63	--
39080	Jan 23 2025	09:50:41	21.64	46.20	20.63	--
39090	Jan 23 2025	09:50:51	21.64	46.28	20.67	--
39100	Jan 23 2025	09:51:01	21.64	46.28	20.66	--
39110	Jan 23 2025	09:51:11	21.64	46.29	20.64	--
39120	Jan 23 2025	09:51:21	21.64	46.26	20.62	--
39130	Jan 23 2025	09:51:31	21.64	46.28	20.62	--
39140	Jan 23 2025	09:51:41	21.64	46.25	20.61	--
39150	Jan 23 2025	09:51:51	21.64	46.20	20.68	--
39160	Jan 23 2025	09:52:01	21.65	46.19	20.69	--
39170	Jan 23 2025	09:52:11	21.65	46.20	20.71	--
39180	Jan 23 2025	09:52:21	21.65	46.20	20.73	--
39190	Jan 23 2025	09:52:31	21.65	46.19	20.73	--
